"Date","Price","Open","High","Low","Change %"
"Dec 15, 2012","0.010","0.010","0.010","0.010","0.00%"
"Dec 14, 2012","0.010","0.025","0.025","0.002","-56.52%"
"Dec 13, 2012","0.023","0.036","0.041","0.020","-36.11%"
"Dec 12, 2012","0.036","0.053","0.053","0.033","0.00%"
"Dec 11, 2012","0.036","0.051","0.056","0.033","-29.41%"
"Dec 10, 2012","0.051","0.061","0.063","0.051","-8.60%"
"Dec 08, 2012","0.056","0.056","0.056","0.056","0.00%"
"Dec 07, 2012","0.056","0.066","0.094","0.056","-15.15%"
"Dec 06, 2012","0.066","0.066","0.084","0.061","0.00%"
"Dec 05, 2012","0.066","0.061","0.071","0.061","-48.84%"
"Dec 04, 2012","0.129","0.122","0.142","0.122","5.74%"
"Dec 03, 2012","0.122","0.114","0.124","0.112","9.42%"
"Dec 01, 2012","0.112","0.114","0.114","0.112","-0.45%"
"Nov 30, 2012","0.112","0.170","0.177","0.106","-26.32%"
"Nov 29, 2012","0.152","0.167","0.185","0.150","-8.98%"
"Nov 28, 2012","0.167","0.177","0.177","0.167","6.37%"
"Nov 27, 2012","0.157","0.157","0.157","0.152","0.00%"
"Nov 26, 2012","0.157","0.165","0.170","0.152","0.00%"
"Nov 24, 2012","0.157","0.157","0.157","0.157","0.00%"
"Nov 23, 2012","0.157","0.157","0.198","0.157","0.00%"
"Nov 22, 2012","0.157","0.157","0.157","0.157","0.00%"
"Nov 21, 2012","0.157","0.152","0.167","0.152","34.19%"
"Nov 20, 2012","0.117","0.097","0.117","0.097","20.62%"
"Nov 19, 2012","0.097","0.119","0.122","0.097","-18.83%"
"Nov 17, 2012","0.119","0.119","0.119","0.119","0.00%"
"Nov 16, 2012","0.119","0.127","0.145","0.117","-8.46%"
"Nov 15, 2012","0.130","0.147","0.153","0.122","2.36%"
"Nov 14, 2012","0.127","0.134","0.137","0.127","-3.79%"
"Nov 13, 2012","0.132","0.124","0.134","0.117","6.28%"
"Nov 10, 2012","0.124","0.124","0.124","0.124","0.00%"
"Nov 09, 2012","0.124","0.132","0.147","0.117","-6.06%"
"Nov 08, 2012","0.132","0.124","0.132","0.117","12.82%"
"Nov 07, 2012","0.117","0.122","0.124","0.112","60.27%"
"Nov 06, 2012","0.073","0.066","0.079","0.063","10.61%"
"Nov 05, 2012","0.066","0.051","0.066","0.046","24.06%"
"Nov 03, 2012","0.053","0.053","0.053","0.053","0.00%"
"Nov 02, 2012","0.053","0.046","0.061","0.043","23.26%"
"Nov 01, 2012","0.043","0.094","0.106","0.041","-52.75%"
"Oct 31, 2012","0.091","0.132","0.142","0.089","-30.96%"
"Oct 30, 2012","0.132","0.122","0.132","0.122","8.03%"
"Oct 29, 2012","0.122","0.117","0.124","0.106","4.63%"
"Oct 27, 2012","0.117","0.117","0.117","0.117","0.00%"
"Oct 26, 2012","0.117","0.132","0.134","0.117","-11.36%"
"Oct 25, 2012","0.132","0.132","0.132","0.132","0.00%"
"Oct 24, 2012","0.132","0.132","0.132","0.132","48.31%"
"Oct 23, 2012","0.089","0.089","0.089","0.089","-8.25%"
"Oct 22, 2012","0.097","0.097","0.097","0.097","-6.91%"
"Oct 20, 2012","0.104","0.104","0.104","0.104","0.00%"
"Oct 19, 2012","0.104","0.104","0.104","0.104","-11.11%"
"Oct 18, 2012","0.117","0.117","0.117","0.117","-7.87%"
"Oct 17, 2012","0.127","0.127","0.127","0.127","25.74%"
"Oct 16, 2012","0.101","0.101","0.101","0.101","2.02%"
"Oct 15, 2012","0.099","0.099","0.099","0.099","-18.65%"
"Oct 13, 2012","0.122","0.122","0.122","0.122","0.00%"
"Oct 12, 2012","0.122","0.122","0.122","0.122","-3.94%"
"Oct 11, 2012","0.127","0.127","0.127","0.127","16.51%"
"Oct 10, 2012","0.109","0.109","0.109","0.109","2.83%"
"Oct 09, 2012","0.106","0.106","0.106","0.106","2.02%"
"Oct 06, 2012","0.104","0.104","0.104","0.104","0.00%"
"Oct 05, 2012","0.104","0.104","0.104","0.104","-1.89%"
"Oct 04, 2012","0.106","0.106","0.106","0.106","16.48%"
"Oct 03, 2012","0.091","0.091","0.091","0.091","12.35%"
"Oct 02, 2012","0.081","0.081","0.081","0.081","52.83%"
"Oct 01, 2012","0.053","0.053","0.053","0.053","-9.09%"
"Sep 29, 2012","0.058","0.058","0.058","0.058","0.00%"
"Sep 28, 2012","0.058","0.058","0.058","0.058","26.09%"
"Sep 27, 2012","0.046","0.046","0.046","0.046","-9.80%"
"Sep 26, 2012","0.051","0.051","0.051","0.051","240.00%"
"Sep 25, 2012","0.015","0.015","0.015","0.015","87.50%"
"Sep 24, 2012","0.008","0.008","0.008","0.008","-82.53%"
"Sep 23, 2012","0.046","0.046","0.046","0.046","0.00%"
"Sep 22, 2012","0.046","0.046","0.046","0.046","0.00%"
"Sep 21, 2012","0.046","0.046","0.046","0.046","-30.30%"
"Sep 20, 2012","0.066","0.066","0.066","0.066","-18.52%"
"Sep 19, 2012","0.081","0.081","0.081","0.081","58.82%"
"Sep 18, 2012","0.051","0.051","0.051","0.051","10.87%"
"Sep 17, 2012","0.046","0.046","0.046","0.046","-39.47%"
"Sep 15, 2012","0.076","0.076","0.076","0.076","0.00%"
"Sep 14, 2012","0.076","0.076","0.076","0.076","-16.48%"
"Sep 13, 2012","0.091","0.091","0.091","0.091","-3.19%"
"Sep 12, 2012","0.094","0.094","0.094","0.094","3.30%"
"Sep 11, 2012","0.091","0.091","0.091","0.091","5.81%"
"Sep 10, 2012","0.086","0.086","0.086","0.086","-5.81%"
"Sep 08, 2012","0.091","0.091","0.091","0.091","0.00%"
"Sep 07, 2012","0.091","0.091","0.091","0.091","-9.90%"
"Sep 06, 2012","0.101","0.101","0.101","0.101","-7.34%"
"Sep 05, 2012","0.109","0.109","0.109","0.109","10.10%"
"Sep 04, 2012","0.099","0.099","0.099","0.099","14.85%"
"Sep 01, 2012","0.086","0.086","0.086","0.086","0.00%"
"Aug 31, 2012","0.086","0.086","0.086","0.086","-26.50%"
"Aug 30, 2012","0.117","0.117","0.117","0.117","-5.65%"
"Aug 29, 2012","0.124","0.124","0.124","0.124","21.57%"
"Aug 28, 2012","0.102","0.102","0.102","0.102","0.00%"
"Aug 27, 2012","0.102","0.102","0.102","0.102","2.93%"
"Aug 25, 2012","0.099","0.099","0.099","0.099","0.00%"
"Aug 24, 2012","0.099","0.099","0.099","0.099","-2.94%"
"Aug 23, 2012","0.102","0.102","0.102","0.102","0.00%"
"Aug 22, 2012","0.102","0.102","0.102","0.102","12.09%"
"Aug 21, 2012","0.091","0.091","0.091","0.091","0.00%"
"Aug 20, 2012","0.091","0.091","0.091","0.091","0.00%"
"Aug 18, 2012","0.091","0.091","0.091","0.091","0.00%"
"Aug 17, 2012","0.091","0.091","0.091","0.091","-3.19%"
"Aug 16, 2012","0.094","0.094","0.094","0.094","-11.32%"
"Aug 15, 2012","0.106","0.106","0.106","0.106","16.48%"
"Aug 14, 2012","0.091","0.091","0.091","0.091","-3.19%"
"Aug 13, 2012","0.094","0.094","0.094","0.094","2.96%"
"Aug 11, 2012","0.091","0.091","0.091","0.091","0.00%"
"Aug 10, 2012","0.091","0.091","0.091","0.091","-8.08%"
"Aug 09, 2012","0.099","0.099","0.099","0.099","8.79%"
"Aug 08, 2012","0.091","0.091","0.091","0.091","49.18%"
"Aug 07, 2012","0.061","0.061","0.061","0.061","103.33%"
"Aug 06, 2012","0.030","0.030","0.030","0.030","69.49%"
"Aug 05, 2012","0.018","0.018","0.018","0.018","0.00%"
"Aug 04, 2012","0.018","0.018","0.018","0.018","0.00%"
"Aug 03, 2012","0.018","0.018","0.018","0.018","-40.00%"
"Aug 02, 2012","0.030","0.030","0.030","0.030","-50.82%"
"Aug 01, 2012","0.061","0.061","0.061","0.061","19.61%"
"Jul 31, 2012","0.051","0.051","0.051","0.051","-3.77%"
"Jul 30, 2012","0.053","0.053","0.053","0.053","-25.56%"
"Jul 28, 2012","0.071","0.071","0.071","0.071","0.00%"
"Jul 27, 2012","0.071","0.071","0.071","0.071","-6.58%"
"Jul 26, 2012","0.076","0.076","0.076","0.076","0.00%"
"Jul 25, 2012","0.076","0.076","0.076","0.076","15.15%"
"Jul 24, 2012","0.066","0.066","0.066","0.066","17.86%"
"Jul 23, 2012","0.056","0.056","0.056","0.056","-15.28%"
"Jul 21, 2012","0.066","0.066","0.066","0.066","0.00%"
"Jul 20, 2012","0.066","0.066","0.066","0.066","17.86%"
"Jul 19, 2012","0.056","0.056","0.056","0.056","-15.15%"
"Jul 18, 2012","0.066","0.066","0.066","0.066","43.48%"
"Jul 17, 2012","0.046","0.046","0.046","0.046","48.39%"
"Jul 16, 2012","0.031","0.031","0.031","0.031","-51.18%"
"Jul 14, 2012","0.064","0.064","0.064","0.064","-0.78%"
"Jul 13, 2012","0.064","0.064","0.064","0.064","-23.81%"
"Jul 12, 2012","0.084","0.084","0.084","0.084","18.31%"
"Jul 11, 2012","0.071","0.071","0.071","0.071","7.58%"
"Jul 10, 2012","0.066","0.066","0.066","0.066","8.20%"
"Jul 09, 2012","0.061","0.061","0.061","0.061","0.00%"
"Jul 08, 2012","0.061","0.061","0.061","0.061","0.00%"
"Jul 07, 2012","0.061","0.061","0.061","0.061","0.00%"
"Jul 06, 2012","0.061","0.061","0.061","0.061","-11.59%"
"Jul 05, 2012","0.069","0.069","0.069","0.069","29.21%"
"Jul 04, 2012","0.053","0.053","0.053","0.053","0.00%"
"Jul 03, 2012","0.053","0.053","0.053","0.053","10.42%"
"Jul 02, 2012","0.048","0.048","0.048","0.048","11.11%"
"Jul 01, 2012","0.043","0.043","0.043","0.043","0.00%"
"Jun 30, 2012","0.043","0.043","0.043","0.043","0.00%"
"Jun 29, 2012","0.043","0.043","0.043","0.043","86.96%"
"Jun 28, 2012","0.023","0.023","0.023","0.023","-60.34%"
"Jun 27, 2012","0.058","0.058","0.058","0.058","20.83%"
"Jun 26, 2012","0.048","0.048","0.048","0.048","4.35%"
"Jun 25, 2012","0.046","0.046","0.046","0.046","20.73%"
"Jun 23, 2012","0.038","0.038","0.038","0.038","0.00%"
"Jun 22, 2012","0.038","0.038","0.038","0.038","-11.63%"
"Jun 21, 2012","0.043","0.043","0.043","0.043","-23.21%"
"Jun 20, 2012","0.056","0.056","0.056","0.056","80.65%"
"Jun 19, 2012","0.031","0.031","0.031","0.031","-32.61%"
"Jun 18, 2012","0.046","0.046","0.046","0.046","-9.45%"
"Jun 16, 2012","0.051","0.051","0.051","0.051","0.00%"
"Jun 15, 2012","0.051","0.051","0.051","0.051","-32.89%"
"Jun 14, 2012","0.076","0.076","0.076","0.076","10.14%"
"Jun 13, 2012","0.069","0.069","0.069","0.069","13.11%"
"Jun 12, 2012","0.061","0.061","0.061","0.061","48.78%"
"Jun 11, 2012","0.041","0.041","0.041","0.041","7.61%"
"Jun 09, 2012","0.038","0.038","0.038","0.038","0.00%"
"Jun 08, 2012","0.038","0.038","0.038","0.038","-11.63%"
"Jun 07, 2012","0.043","0.043","0.043","0.043","-6.52%"
"Jun 06, 2012","0.046","0.046","0.046","0.046","-13.21%"
"Jun 05, 2012","0.053","0.053","0.053","0.053","39.47%"
"Jun 04, 2012","0.038","0.038","0.038","0.038","6.74%"
"Jun 02, 2012","0.036","0.036","0.036","0.036","0.00%"
"Jun 01, 2012","0.036","0.036","0.036","0.036","16.13%"
"May 31, 2012","0.031","0.031","0.031","0.031","-18.42%"
"May 30, 2012","0.038","0.038","0.038","0.038","-37.70%"
"May 29, 2012","0.061","0.061","0.061","0.061","-7.72%"
"May 28, 2012","0.066","0.066","0.066","0.066","0.00%"
"May 26, 2012","0.066","0.066","0.066","0.066","0.00%"
"May 25, 2012","0.066","0.066","0.066","0.066","-7.04%"
"May 24, 2012","0.071","0.071","0.071","0.071","2.90%"
"May 23, 2012","0.069","0.069","0.069","0.069","43.75%"
"May 22, 2012","0.048","0.048","0.048","0.048","-21.31%"
"May 21, 2012","0.061","0.061","0.061","0.061","-3.94%"
"May 19, 2012","0.064","0.064","0.064","0.064","-0.78%"
"May 18, 2012","0.064","0.064","0.064","0.064","-15.79%"
"May 17, 2012","0.076","0.076","0.076","0.076","-3.80%"
"May 16, 2012","0.079","0.079","0.079","0.079","14.49%"
"May 15, 2012","0.069","0.069","0.069","0.069","0.00%"
"May 14, 2012","0.069","0.069","0.069","0.069","0.00%"
"May 12, 2012","0.069","0.069","0.069","0.069","0.00%"
"May 11, 2012","0.069","0.069","0.069","0.069","-9.21%"
"May 10, 2012","0.076","0.076","0.076","0.076","7.04%"
"May 09, 2012","0.071","0.071","0.071","0.071","10.94%"
"May 08, 2012","0.064","0.064","0.064","0.064","4.92%"
"May 07, 2012","0.061","0.061","0.061","0.061","20.08%"
"May 06, 2012","0.051","0.051","0.051","0.051","0.00%"
"May 05, 2012","0.051","0.051","0.051","0.051","0.00%"
"May 04, 2012","0.051","0.051","0.051","0.051","0.00%"
"May 03, 2012","0.051","0.051","0.051","0.051","-12.07%"
"May 02, 2012","0.058","0.058","0.058","0.058","13.73%"
"May 01, 2012","0.051","0.051","0.051","0.051","-22.73%"
"Apr 30, 2012","0.066","0.066","0.066","0.066","-7.30%"
"Apr 28, 2012","0.071","0.071","0.071","0.071","0.00%"
"Apr 27, 2012","0.071","0.071","0.071","0.071","-10.13%"
"Apr 26, 2012","0.079","0.079","0.079","0.079","0.00%"
"Apr 25, 2012","0.079","0.079","0.079","0.079","36.21%"
"Apr 24, 2012","0.058","0.058","0.058","0.058","41.46%"
"Apr 23, 2012","0.041","0.041","0.041","0.041","7.61%"
"Apr 21, 2012","0.038","0.038","0.038","0.038","0.00%"
"Apr 20, 2012","0.038","0.038","0.038","0.038","-11.63%"
"Apr 19, 2012","0.043","0.043","0.043","0.043","-15.69%"
"Apr 18, 2012","0.051","0.051","0.051","0.051","-16.39%"
"Apr 17, 2012","0.061","0.061","0.061","0.061","-7.58%"
"Apr 16, 2012","0.066","0.066","0.066","0.066","0.00%"
"Apr 14, 2012","0.066","0.066","0.066","0.066","0.00%"
"Apr 13, 2012","0.066","0.066","0.066","0.066","-13.16%"
"Apr 12, 2012","0.076","0.076","0.076","0.076","-6.17%"
"Apr 11, 2012","0.081","0.081","0.081","0.081","14.08%"
"Apr 10, 2012","0.071","0.071","0.071","0.071","16.39%"
"Apr 09, 2012","0.061","0.061","0.061","0.061","-7.72%"
"Apr 08, 2012","0.066","0.066","0.066","0.066","0.00%"
"Apr 07, 2012","0.066","0.066","0.066","0.066","0.00%"
"Apr 06, 2012","0.066","0.066","0.066","0.066","0.00%"
"Apr 05, 2012","0.066","0.066","0.066","0.066","-16.46%"
"Apr 04, 2012","0.079","0.079","0.079","0.079","29.51%"
"Apr 03, 2012","0.061","0.061","0.061","0.061","19.61%"
"Apr 02, 2012","0.051","0.051","0.051","0.051","33.86%"
"Mar 31, 2012","0.038","0.038","0.038","0.038","0.00%"
"Mar 30, 2012","0.038","0.038","0.038","0.038","90.00%"
"Mar 29, 2012","0.020","0.020","0.020","0.020","-62.26%"
"Mar 28, 2012","0.053","0.053","0.053","0.053","0.00%"
"Mar 27, 2012","0.053","0.053","0.053","0.053","-8.62%"
"Mar 26, 2012","0.058","0.058","0.058","0.058","-8.66%"
"Mar 24, 2012","0.064","0.064","0.064","0.064","-0.78%"
"Mar 23, 2012","0.064","0.064","0.064","0.064","4.92%"
"Mar 22, 2012","0.061","0.061","0.061","0.061","-29.07%"
"Mar 21, 2012","0.086","0.086","0.086","0.086","8.86%"
"Mar 20, 2012","0.079","0.079","0.079","0.079","11.27%"
"Mar 19, 2012","0.071","0.071","0.071","0.071","0.00%"
"Mar 17, 2012","0.071","0.071","0.071","0.071","0.00%"
"Mar 16, 2012","0.071","0.071","0.071","0.071","-6.58%"
"Mar 15, 2012","0.076","0.076","0.076","0.076","-11.63%"
"Mar 14, 2012","0.086","0.086","0.086","0.086","68.63%"
"Mar 13, 2012","0.051","0.051","0.051","0.051","0.00%"
"Mar 12, 2012","0.051","0.051","0.051","0.051","0.00%"
"Mar 10, 2012","0.051","0.051","0.051","0.051","0.00%"
"Mar 09, 2012","0.051","0.051","0.051","0.051","-16.39%"
"Mar 08, 2012","0.061","0.061","0.061","0.061","8.93%"
"Mar 07, 2012","0.056","0.056","0.056","0.056","9.80%"
"Mar 06, 2012","0.051","0.051","0.051","0.051","-26.09%"
"Mar 05, 2012","0.069","0.069","0.069","0.069","29.21%"
"Mar 03, 2012","0.053","0.058","0.058","0.053","0.00%"
"Mar 02, 2012","0.053","0.053","0.053","0.053","-19.70%"
"Mar 01, 2012","0.066","0.066","0.066","0.066","-18.52%"
"Feb 29, 2012","0.081","0.081","0.081","0.081","32.79%"
"Feb 28, 2012","0.061","0.061","0.061","0.061","-17.57%"
"Feb 27, 2012","0.074","0.074","0.074","0.074","4.23%"
"Feb 24, 2012","0.071","0.071","0.071","0.071","2.90%"
"Feb 23, 2012","0.069","0.069","0.069","0.069","122.58%"
"Feb 22, 2012","0.031","0.031","0.031","0.031","24.00%"
"Feb 21, 2012","0.025","0.025","0.025","0.025","-24.24%"
"Feb 17, 2012","0.033","0.033","0.033","0.033","-23.26%"
"Feb 16, 2012","0.043","0.043","0.043","0.043","-54.26%"
"Feb 15, 2012","0.094","0.094","0.094","0.094","46.87%"
"Feb 14, 2012","0.064","0.064","0.064","0.064","20.75%"
"Feb 13, 2012","0.053","0.053","0.053","0.053","10.42%"
"Feb 10, 2012","0.048","0.048","0.048","0.048","-21.31%"
"Feb 09, 2012","0.061","0.061","0.061","0.061","5.17%"
"Feb 08, 2012","0.058","0.058","0.058","0.058","34.88%"
"Feb 07, 2012","0.043","0.043","0.043","0.043","0.00%"
"Feb 06, 2012","0.043","0.043","0.043","0.043","-23.21%"
"Feb 03, 2012","0.056","0.056","0.056","0.056","-21.13%"
"Feb 02, 2012","0.071","0.071","0.071","0.071","26.79%"
"Feb 01, 2012","0.056","0.056","0.056","0.056","30.23%"
"Jan 31, 2012","0.043","0.043","0.043","0.043","-10.42%"
"Jan 30, 2012","0.048","0.048","0.048","0.048","11.63%"
"Jan 27, 2012","0.043","0.043","0.043","0.043","4.88%"
"Jan 26, 2012","0.041","0.041","0.041","0.041","46.43%"
"Jan 25, 2012","0.028","0.028","0.028","0.028","86.67%"
"Jan 24, 2012","0.015","0.015","0.015","0.015","-40.00%"
"Jan 23, 2012","0.025","0.025","0.025","0.025","-10.71%"
"Jan 20, 2012","0.028","0.028","0.028","0.028","-9.68%"
"Jan 19, 2012","0.031","0.031","0.031","0.031","72.22%"
"Jan 18, 2012","0.018","0.018","0.018","0.018","0.00%"
"Jan 17, 2012","0.018","0.018","0.018","0.018","-21.74%"
"Jan 13, 2012","0.023","0.023","0.023","0.023","0.00%"
"Jan 12, 2012","0.023","0.023","0.023","0.023","76.92%"
"Jan 11, 2012","0.013","0.013","0.013","0.013","62.50%"
"Jan 10, 2012","0.008","0.008","0.008","0.008","60.00%"
"Jan 09, 2012","0.005","0.005","0.005","0.005","-37.50%"
"Jan 06, 2012","0.008","0.008","0.008","0.008","300.00%"
"Jan 05, 2012","0.002","0.002","0.002","0.002","0.00%"
"Jan 04, 2012","0.002","0.002","0.002","0.002","-60.00%"
"Jan 03, 2012","0.005","0.005","0.005","0.005","0.00%"
"Dec 30, 2011","0.005","0.005","0.005","0.005","-350.00%"
"Dec 29, 2011","-0.002","-0.002","-0.002","-0.002","0.00%"
"Dec 28, 2011","-0.002","-0.002","-0.002","-0.002","-200.00%"
"Dec 27, 2011","0.002","0.002","0.002","0.002","-140.00%"
"Dec 23, 2011","-0.005","-0.005","-0.005","-0.005","0.00%"
"Dec 22, 2011","-0.005","-0.005","-0.005","-0.005","150.00%"
"Dec 21, 2011","-0.002","-0.002","-0.002","-0.002","-84.62%"
"Dec 20, 2011","-0.013","-0.013","-0.013","-0.013","62.50%"
"Dec 19, 2011","-0.008","-0.008","-0.008","-0.008","300.00%"
"Dec 16, 2011","-0.002","-0.002","-0.002","-0.002","-60.00%"
"Dec 15, 2011","-0.005","-0.005","-0.005","-0.005","150.00%"
"Dec 14, 2011","-0.002","-0.002","-0.002","-0.002","0.00%"
"Dec 13, 2011","-0.002","-0.002","-0.002","-0.002","0.00%"
"Dec 12, 2011","-0.002","-0.002","-0.002","-0.002","0.00%"
"Dec 09, 2011","-0.002","-0.002","-0.002","-0.002","0.00%"
"Dec 08, 2011","-0.002","-0.002","-0.002","-0.002","0.00%"
"Dec 07, 2011","-0.002","-0.002","-0.002","-0.002","-140.00%"
"Dec 06, 2011","0.005","0.005","0.005","0.005","-37.50%"
"Dec 05, 2011","0.008","0.008","0.008","0.008","-20.00%"
"Dec 02, 2011","0.010","0.010","0.010","0.010","-23.08%"
"Dec 01, 2011","0.013","0.013","0.013","0.013","-35.00%"
"Nov 30, 2011","0.020","0.020","0.020","0.020","150.00%"
"Nov 29, 2011","0.008","0.008","0.008","0.008","-46.67%"
"Nov 28, 2011","0.015","0.015","0.015","0.015","-16.67%"
"Nov 25, 2011","0.018","0.018","0.018","0.018","-21.74%"
"Nov 23, 2011","0.023","0.023","0.023","0.023","53.33%"
"Nov 22, 2011","0.015","0.015","0.015","0.015","87.50%"
"Nov 21, 2011","0.008","0.008","0.008","0.008","300.00%"
"Nov 18, 2011","0.002","0.002","0.002","0.002","-60.00%"
"Nov 16, 2011","0.005","0.005","0.005","0.005","-50.00%"
"Nov 15, 2011","0.010","0.010","0.010","0.010","100.00%"
"Nov 14, 2011","0.005","0.005","0.005","0.005","150.00%"
"Nov 11, 2011","0.002","0.002","0.002","0.002","0.00%"
"Nov 10, 2011","0.002","0.002","0.002","0.002","-75.00%"
"Nov 09, 2011","0.008","0.008","0.008","0.008","300.00%"
"Nov 08, 2011","0.002","0.002","0.002","0.002","0.00%"
"Nov 07, 2011","0.002","0.002","0.002","0.002","0.00%"
"Nov 04, 2011","0.002","0.002","0.002","0.002","-60.00%"
"Nov 03, 2011","0.005","0.005","0.005","0.005","-37.50%"
"Nov 02, 2011","0.008","0.008","0.008","0.008","-20.00%"
"Nov 01, 2011","0.010","0.010","0.010","0.010","0.00%"
"Oct 31, 2011","0.010","0.010","0.010","0.010","-23.08%"
"Oct 28, 2011","0.013","0.013","0.013","0.013","-13.33%"
"Oct 27, 2011","0.015","0.015","0.015","0.015","50.00%"
"Oct 26, 2011","0.010","0.010","0.010","0.010","25.00%"
"Oct 25, 2011","0.008","0.008","0.008","0.008","300.00%"
"Oct 24, 2011","0.002","0.002","0.002","0.002","-75.00%"
"Oct 21, 2011","0.008","0.008","0.008","0.008","-20.00%"
"Oct 20, 2011","0.010","0.010","0.010","0.010","0.00%"
"Oct 19, 2011","0.010","0.010","0.010","0.010","-33.33%"
"Oct 18, 2011","0.015","0.015","0.015","0.015","0.00%"
"Oct 17, 2011","0.015","0.015","0.015","0.015","0.00%"
"Oct 14, 2011","0.015","0.015","0.015","0.015","-25.00%"
"Oct 13, 2011","0.020","0.020","0.020","0.020","33.33%"
"Oct 12, 2011","0.015","0.015","0.015","0.015","200.00%"
"Oct 11, 2011","0.005","0.005","0.005","0.005","-37.50%"
"Oct 07, 2011","0.008","0.008","0.008","0.008","300.00%"
"Oct 06, 2011","0.002","0.002","0.002","0.002","0.00%"
"Oct 05, 2011","0.002","0.002","0.002","0.002","0.00%"
"Oct 04, 2011","0.002","0.002","0.002","0.002","-75.00%"
"Oct 03, 2011","0.008","0.008","0.008","0.008","0.00%"
"Sep 30, 2011","0.008","0.008","0.008","0.008","-260.00%"
"Sep 29, 2011","-0.005","-0.005","-0.005","-0.005","-162.50%"
"Sep 28, 2011","0.008","0.008","0.008","0.008","-500.00%"
"Sep 27, 2011","-0.002","-0.002","-0.002","-0.002","-200.00%"
"Sep 26, 2011","0.002","0.002","0.002","0.002","0.00%"
"Sep 23, 2011","0.002","0.002","0.002","0.002","-200.00%"
"Sep 22, 2011","-0.002","-0.002","-0.002","-0.002","-60.00%"
"Sep 21, 2011","-0.005","-0.005","-0.005","-0.005","0.00%"
"Sep 20, 2011","-0.005","-0.005","-0.005","-0.005","0.00%"
"Sep 19, 2011","-0.005","-0.005","-0.005","-0.005","-350.00%"
"Sep 16, 2011","0.002","0.002","0.002","0.002","-200.00%"
"Sep 15, 2011","-0.002","-0.002","-0.002","-0.002","-200.00%"
"Sep 14, 2011","0.002","0.002","0.002","0.002","-200.00%"
"Sep 13, 2011","-0.002","-0.002","-0.002","-0.002","-200.00%"
"Sep 12, 2011","0.002","0.002","0.002","0.002","0.00%"
"Sep 09, 2011","0.002","0.002","0.002","0.002","0.00%"
"Sep 08, 2011","0.002","0.002","0.002","0.002","-75.00%"
"Sep 07, 2011","0.008","0.008","0.008","0.008","-46.67%"
"Sep 06, 2011","0.015","0.015","0.015","0.015","0.00%"
"Sep 02, 2011","0.015","0.015","0.015","0.015","-16.67%"
"Sep 01, 2011","0.018","0.018","0.018","0.018","80.00%"
"Aug 31, 2011","0.010","0.010","0.010","0.010","400.00%"
"Aug 30, 2011","0.002","0.002","0.002","0.002","0.00%"
"Aug 29, 2011","0.002","0.002","0.002","0.002","0.00%"
"Aug 26, 2011","0.002","0.002","0.002","0.002","0.00%"
"Aug 25, 2011","0.002","0.002","0.002","0.002","0.00%"
"Aug 24, 2011","0.002","0.002","0.002","0.002","-60.00%"
"Aug 23, 2011","0.005","0.005","0.005","0.005","0.00%"
"Aug 22, 2011","0.005","0.005","0.005","0.005","150.00%"
"Aug 19, 2011","0.002","0.002","0.002","0.002","-75.00%"
"Aug 18, 2011","0.008","0.008","0.008","0.008","-46.67%"
"Aug 17, 2011","0.015","0.015","0.015","0.015","650.00%"
"Aug 16, 2011","0.002","0.002","0.002","0.002","-60.00%"
"Aug 15, 2011","0.005","0.005","0.005","0.005","-37.50%"
"Aug 12, 2011","0.008","0.008","0.008","0.008","0.00%"
"Aug 11, 2011","0.008","0.008","0.008","0.008","-65.22%"
"Aug 10, 2011","0.023","0.023","0.023","0.023","15.00%"
"Aug 09, 2011","0.020","0.020","0.020","0.020","-20.00%"
"Aug 08, 2011","0.025","0.025","0.025","0.025","212.50%"
"Aug 05, 2011","0.008","0.008","0.008","0.008","0.00%"
"Aug 04, 2011","0.008","0.008","0.008","0.008","-46.67%"
"Aug 03, 2011","0.015","0.015","0.015","0.015","-60.53%"
"Aug 02, 2011","0.038","0.038","0.038","0.038","-72.66%"
"Aug 01, 2011","0.139","0.139","0.139","0.139","-19.19%"
"Jul 29, 2011","0.172","0.172","0.172","0.172","70.30%"
"Jul 28, 2011","0.101","0.101","0.101","0.101","17.44%"
"Jul 27, 2011","0.086","0.086","0.086","0.086","26.47%"
"Jul 26, 2011","0.068","0.068","0.068","0.068","41.67%"
"Jul 25, 2011","0.048","0.048","0.048","0.048","-5.88%"
"Jul 22, 2011","0.051","0.051","0.051","0.051","54.55%"
"Jul 21, 2011","0.033","0.033","0.033","0.033","65.00%"
"Jul 20, 2011","0.020","0.020","0.020","0.020","53.85%"
"Jul 19, 2011","0.013","0.013","0.013","0.013","550.00%"
"Jul 18, 2011","0.002","0.002","0.002","0.002","-75.00%"
"Jul 15, 2011","0.008","0.008","0.008","0.008","-20.00%"
"Jul 14, 2011","0.010","0.010","0.010","0.010","400.00%"
"Jul 13, 2011","0.002","0.002","0.002","0.002","-75.00%"
"Jul 12, 2011","0.008","0.008","0.008","0.008","-60.00%"
"Jul 11, 2011","0.020","0.020","0.020","0.020","-20.00%"
"Jul 08, 2011","0.025","0.025","0.025","0.025","0.00%"
"Jul 07, 2011","0.025","0.025","0.025","0.025","1,150.00%"
"Jul 06, 2011","0.002","0.002","0.002","0.002","-75.00%"
"Jul 05, 2011","0.008","0.008","0.008","0.008","0.00%"
"Jul 01, 2011","0.008","0.008","0.008","0.008","0.00%"
